health_need_score_softmax,Income_Monthly_per_head,Loans_Running_Yes,income_pc,cash_need_score,debt_to_income,expenditure_pc,Loans_Num,Loans_Outstanding,has_Savings
0.2031405238403928,2000.0,1,2000.0,0.2297036936625014,0.08333263889467588,2000.0,1,10000,1
0.21462047066177817,3626.66666666667,1,3626.66666666667,0.04788151272241037,0.03829627530426391,3626.66666666667,1,5000,1
0.06552462424766821,1200.0,1,1200.0,2.2482890413888668,0.5833252315940056,1200.0,1,42000,1
0.5792691833755714,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.7058008161765353,5000.0,0,5000.0,-0.10672937817966563,0.0,5000.0,0,0,0
0.21769819640045232,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.21056521997408717,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.214576441388733,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.21769819640045232,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.8444977235441439,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.216147136507234,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,4400.0,0,4400.0,-0.10672937817966563,0.0,4400.0,0,0,0
0.2214887436676295,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.027740139242530982,1000.0,1,1000.0,3.2575359245173607,0.8333101858281714,1000.0,1,30000,1
0.2113770014916424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2166.66666666667,0,2166.66666666667,-0.10672937817966563,0.0,2166.66666666667,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.16404184602397592,2500.0,1,2500.0,0.5661367655046684,0.16666527778935175,2500.0,1,20000,1
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.14110201768075073,3333.33333333333,1,3333.33333333333,1.0707863732679188,0.29166423613136555,3333.33333333333,2,35000,1
0.2129863201583553,2145.83333333333,0,2145.83333333333,-0.10672937817966563,0.0,2145.83333333333,0,0,0
0.214576441388733,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,625.0,0,625.0,-0.10672937817966563,0.0,625.0,0,0,0
0.22370257344098424,2916.66666666667,0,2916.66666666667,-0.10672937817966563,0.0,2916.66666666667,0,0,0
0.17742840559776218,2375.0,1,2375.0,0.6015504624205376,0.17543705756967043,2375.0,1,20000,1
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,1625.0,0,1625.0,-0.10672937817966563,0.0,1625.0,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.9653937190028273,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.596812383265868,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.21922943130631403,3100.0,0,3100.0,-0.10672937817966563,0.0,3100.0,0,0,0
0.8386257123220237,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.216147136507234,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.216147136507234,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22237975815754943,2700.0,0,2700.0,-0.10672937817966563,0.0,2700.0,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2081017853891883,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2375.0,0,2375.0,-0.10672937817966563,0.0,2375.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,1400.0,0,1400.0,-0.10672937817966563,0.0,1400.0,0,0,0
0.22074067057129307,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.216147136507234,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2300.0,0,2300.0,-0.10672937817966563,0.0,2300.0,0,0,0
0.21378379520603896,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.596812383265868,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.9643633208555406,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.21922943130631403,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.8444977235441439,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21877215297889083,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.596812383265868,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.18139925815762473,7416.66666666667,0,7416.66666666667,-0.10672937817966563,0.0,7416.66666666667,0,0,1
0.22370257344098424,2425.0,0,2425.0,-0.10672937817966563,0.0,2425.0,0,0,0
0.2097487338033588,2340.0,0,2340.0,-0.10672937817966563,0.0,2340.0,0,0,0
0.9653937190028273,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.22370257344098424,2950.0,0,2950.0,-0.10672937817966563,0.0,2950.0,0,0,0
0.2113770014916424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2055.55555555556,0,2055.55555555556,-0.10672937817966563,0.0,2055.55555555556,0,0,0
0.596812383265868,1675.0,0,1675.0,-0.10672937817966563,0.0,1675.0,0,0,0
0.2113770014916424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2097487338033588,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,6666.66666666667,0,6666.66666666667,-0.10672937817966563,0.0,6666.666666666669,0,0,0
0.2097487338033588,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1111.11111111111,0,1111.11111111111,-0.10672937817966563,0.0,1111.11111111111,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2113770014916424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21922943130631403,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22074067057129307,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.02127095123109407,3333.33333333333,1,3333.33333333333,1.9118690528733364,0.49999583336805525,3333.33333333333,1,60000,1
0.2097487338033588,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.214576441388733,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.20892757713880808,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.19959762434999548,3233.33333333333,1,3233.33333333333,-0.10672937817966563,0.0,3233.33333333333,1,0,0
0.8832470911885424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,2571.42857142857,0,2571.42857142857,-0.10672937817966563,0.0,2571.42857142857,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22074067057129307,2700.0,0,2700.0,-0.10672937817966563,0.0,2700.0,0,0,0
0.214576441388733,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.17403084510036793,3666.66666666667,1,3666.66666666667,0.26028879641718033,0.09090840220907417,3666.66666666667,1,12000,1
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.8444977235441439,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.17182794806245635,6666.66666666667,0,6666.66666666667,-0.10672937817966563,0.0,6666.666666666669,0,0,0
0.22370257344098424,1854.16666666667,0,1854.16666666667,-0.10672937817966563,0.0,1854.16666666667,0,0,0
0.14681508551147893,3000.0,1,3000.0,1.0147079644720167,0.2777739198066694,3000.0,1,20000,1
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.21922943130631403,1760.0,0,1760.0,-0.10672937817966563,0.0,1760.0,0,0,0
0.214576441388733,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2700.0,0,2700.0,-0.10672937817966563,0.0,2700.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,7333.33333333333,0,7333.33333333333,-0.10672937817966563,0.0,7333.333333333331,0,0,0
0.06015860462666368,1750.0,1,1750.0,2.2963554097473757,0.5952310091546529,1750.0,1,50000,1
0.11045479799063222,4000.0,1,4000.0,0.7343515491884219,0.20833116321704984,4000.0,1,20000,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.596812383265868,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.15206227673088868,2666.66666666667,1,2666.66666666667,0.9446217810304438,0.2604139540213123,2666.66666666667,1,25000,1
0.21922943130631403,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.22370257344098424,150.0,0,150.0,-0.10672937817966563,0.0,150.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.006480701401548224,2750.0,1,2750.0,4.7868092111304215,1.2121028469265618,2750.0,1,80000,1
0.216147136507234,2900.0,0,2900.0,-0.10672937817966563,0.0,2900.0,0,0,0
0.22370257344098424,1300.0,0,1300.0,-0.10672937817966563,0.0,1300.0,0,0,0
0.5905541377600494,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1944.44444444444,0,1944.44444444444,-0.10672937817966563,0.0,1944.44444444444,0,0,0
0.2199875603205975,1428.57142857143,0,1428.57142857143,-0.10672937817966563,0.0,1428.57142857143,0,0,0
0.18298824058513133,1600.0,1,1600.0,0.5240813173464,0.15624837241278736,1600.0,1,15000,1
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.8422339665149668,1166.66666666667,0,1166.66666666667,-0.10672937817966563,0.0,1166.66666666667,0,0,0
0.2129863201583553,2166.66666666667,0,2166.66666666667,-0.10672937817966563,0.0,2166.66666666667,0,0,0
0.21922943130631403,4800.0,0,4800.0,-0.10672937817966563,0.0,4800.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22074067057129307,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.216147136507234,2550.0,0,2550.0,-0.10672937817966563,0.0,2550.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.21769819640045232,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.216147136507234,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,1100.0,0,1100.0,-0.10672937817966563,0.0,1100.0,0,0,0
0.22370257344098424,1933.33333333333,0,1933.33333333333,-0.10672937817966563,0.0,1933.33333333333,0,0,0
0.22370257344098424,1833.33333333333,0,1833.33333333333,-0.10672937817966563,0.0,1833.33333333333,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.8444977235441439,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.596812383265868,1630.95238095238,0,1630.95238095238,-0.10672937817966563,0.0,1630.95238095238,0,0,0
0.2129863201583553,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2097487338033588,3125.0,0,3125.0,-0.10672937817966563,0.0,3125.0,0,0,0
0.22370257344098424,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21922943130631403,2125.0,0,2125.0,-0.10672937817966563,0.0,2125.0,0,0,0
0.2113770014916424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,1142.85714285714,0,1142.85714285714,-0.10672937817966563,0.0,1142.85714285714,0,0,0
0.21922943130631403,1950.0,0,1950.0,-0.10672937817966563,0.0,1950.0,0,0,0
0.22370257344098424,1500.33333333333,0,1500.33333333333,-0.10672937817966563,0.0,1500.33333333333,0,0,0
0.22223176237743097,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2129863201583553,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.8444977235441439,2111.11111111111,0,2111.11111111111,-0.10672937817966563,0.0,2111.11111111111,0,0,0
0.21922943130631403,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.2113770014916424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.2081017853891883,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.214576441388733,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2933.33333333333,0,2933.33333333333,-0.10672937817966563,0.0,2933.33333333333,0,0,0
0.22370257344098424,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.2129863201583553,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,3250.0,0,3250.0,-0.10672937817966563,0.0,3250.0,0,0,0
0.16771947713935356,3333.33333333333,1,3333.33333333333,0.734353301425752,0.2083315972366897,3333.33333333333,1,25000,1
0.2081017853891883,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1416.66666666667,0,1416.66666666667,-0.10672937817966563,0.0,1416.66666666667,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.16023174592021283,3571.42857142857,1,3571.42857142857,0.8352879330257077,0.23333255555814814,3571.42857142857,1,70000,0
0.22370257344098424,1400.0,0,1400.0,-0.10672937817966563,0.0,1400.0,0,0,0
0.8422339665149668,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.2097487338033588,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.5816137354217621,2700.0,0,2700.0,-0.10672937817966563,0.0,2700.0,0,0,0
0.596812383265868,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2113770014916424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.216147136507234,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22370257344098424,1375.0,0,1375.0,-0.10672937817966563,0.0,1375.0,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.216147136507234,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.216147136507234,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.021666463776883135,3125.0,1,3125.0,3.5267538534706597,0.8999940000399997,3125.0,1,135000,1
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
3.121080785102416e-24,8333.33333333333,0,8333.33333333333,-0.10672937817966563,0.0,8333.33333333333,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.11913819355178187,2400.0,1,2400.0,1.1548963934718748,0.3124978298761814,2400.0,1,45000,1
0.216147136507234,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2625.0,0,2625.0,-0.10672937817966563,0.0,2625.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2113770014916424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22074067057129307,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,500.0,0,500.0,-0.10672937817966563,0.0,500.0,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.21922943130631403,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.216147136507234,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.21922943130631403,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,2900.0,0,2900.0,-0.10672937817966563,0.0,2900.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.214576441388733,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.8188801922494712,2000.0,1,2000.0,0.3738904402039379,0.11904691043505694,2000.0,1,20000,1
0.18629501012045446,2600.0,1,2600.0,-0.0032113108489898374,0.02564086127653028,2600.0,1,4000,1
0.22370257344098424,2142.85714285714,0,2142.85714285714,-0.10672937817966563,0.0,2142.85714285714,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.16102725530582573,3783.33333333333,1,3783.33333333333,0.18968880717304515,0.07342116952580938,3783.33333333333,1,20000,1
0.22370257344098424,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.025371691122138714,3333.33333333333,1,3333.33333333333,2.773137716789284,0.7133273889384255,3333.33333333333,0,85600,1
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22223176237743097,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,1687.5,0,1687.5,-0.10672937817966563,0.0,1687.5,0,0,0
0.596812383265868,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.1336101126337579,3333.33333333333,1,3333.33333333333,1.1919022791310991,0.3216639861334489,3333.33333333333,0,38600,1
0.22267514075951458,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.09122746806940774,1600.0,1,1600.0,0.9446217810304438,0.2604139540213123,1600.0,1,25000,0
0.2129863201583553,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.596812383265868,2428.57142857143,0,2428.57142857143,-0.10672937817966563,0.0,2428.57142857143,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.19642883006507264,3333.33333333333,1,3333.33333333333,0.33063361521515156,0.10833243056307865,3333.33333333333,1,13000,1
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,4000.0,0,4000.0,-0.10672937817966563,0.0,4000.0,0,0,0
0.216147136507234,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.0772239452364133,2000.0,1,2000.0,1.7857027083985313,0.4687451172383621,2000.0,1,45000,1
0.22370257344098424,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.21922943130631403,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.13013386075077787,2500.0,1,2500.0,1.2390029091890025,0.3333305555787035,2500.0,1,40000,1
0.19067819061783792,7500.0,0,7500.0,-0.10672937817966563,0.0,7500.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2857.14285714286,0,2857.14285714286,-0.10672937817966563,0.0,2857.14285714286,0,0,0
0.22370257344098424,2700.0,0,2700.0,-0.10672937817966563,0.0,2700.0,0,0,0
0.22074067057129307,2313.33333333333,0,2313.33333333333,-0.10672937817966563,0.0,2313.33333333333,0,0,0
0.22223176237743097,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22223176237743097,2444.44444444444,0,2444.44444444444,-0.10672937817966563,0.0,2444.44444444444,0,0,0
0.21769819640045232,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1791.66666666667,0,1791.66666666667,-0.10672937817966563,0.0,1791.66666666667,0,0,0
0.22370257344098424,2375.0,0,2375.0,-0.10672937817966563,0.0,2375.0,0,0,0
0.18434597423643967,1571.42857142857,1,1571.42857142857,0.5049675794817443,0.1515140036817903,1571.42857142857,1,20000,1
0.22370257344098424,3866.66666666667,0,3866.66666666667,-0.10672937817966563,0.0,3866.66666666667,0,0,0
0.22223176237743097,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.21056521997408717,3046.66666666667,0,3046.66666666667,-0.10672937817966563,0.0,3046.66666666667,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
